id,nom,prenom,email,telephone,linkedin,objectif_carriere,competences,education,experience,certifications,langues,offre_poste,offre_description,offre_criteres
42,Amine,Trabelsi,amine.trabelsi@example.com,+21665749441,https://www.linkedin.com/in/aminetrabelsi,Ingénieur spécialisé dans web.,Java;Docker;Scrum;Node.js;Agile;JavaScript;C++;PyTorch;Power BI;Git,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),ITIL;Tableau Certification,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
43,Nadia,Chakroun,nadia.chakroun@example.com,+21693448137,https://www.linkedin.com/in/nadiachakroun,Data Scientist spécialisé dans IA.,Angular;SQL;CI/CD;Excel;Azure;C++;Scrum;PyTorch;Tableau;Docker,Master en Statistiques - Université Lyon (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Scrum Master;Tableau Certification,Anglais (avancé);Allemand (intermédiaire);Français (courant),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
44,Omar,Mansour,omar.mansour@example.com,+21643049966,https://www.linkedin.com/in/omarmansour,Ingénieur spécialisé dans IA.,Tableau;C++;PostgreSQL;AWS;CI/CD;Git;Python;MongoDB;Kubernetes;SQL,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),PMP;Docker Certified,Français (courant);Arabe (natif);Anglais (avancé),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
45,Karim,Khalil,karim.khalil@example.com,+21623133635,https://www.linkedin.com/in/karimkhalil,Chef de projet spécialisé dans BI.,Tableau;Linux;PyTorch;AWS;Java;Scrum;Azure;Python;NoSQL;MongoDB,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Docker Certified;PMP,Français (courant);Anglais (avancé);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
46,Youssef,Saidi,youssef.saidi@example.com,+21680034192,https://www.linkedin.com/in/youssefsaidi,Développeur spécialisé dans BI.,PostgreSQL;Vue.js;Kubernetes;Angular;Linux;JavaScript;Git;Keras;React;PyTorch,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),PMP;Docker Certified,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
47,Houda,Mansouri,houda.mansouri@example.com,+21672159685,https://www.linkedin.com/in/houdamansouri,Data Scientist spécialisé dans web.,Scrum;Java;Python;Git;MongoDB;SQL;Agile;Power BI;Linux;C++,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),ITIL;Google Data Analytics,Français (courant);Arabe (natif);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
48,Omar,Mansouri,omar.mansouri@example.com,+21691556267,https://www.linkedin.com/in/omarmansouri,Analyste spécialisé dans cloud.,C++;Java;PyTorch;TensorFlow;CI/CD;Vue.js;AWS;Agile;GCP;React,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Tableau Certification;AWS Certified Developer,Allemand (intermédiaire);Français (courant);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
49,Leila,Ben Salah,leila.bensalah@example.com,+21624371942,https://www.linkedin.com/in/leilaben salah,Développeur spécialisé dans BI.,Tableau;Excel;Flask;Docker;Git;NoSQL;Kubernetes;Keras;AWS;MongoDB,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),AWS Certified Developer;Tableau Certification,Anglais (avancé);Français (courant);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
50,Youssef,Abidi,youssef.abidi@example.com,+21661972361,https://www.linkedin.com/in/youssefabidi,Chef de projet spécialisé dans IA.,NoSQL;Flask;Azure;Scrum;Python;Excel;TensorFlow;Linux;AWS;Power BI,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),ITIL;TensorFlow Developer,Français (courant);Anglais (avancé);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
51,Amine,Mansour,amine.mansour@example.com,+21689697894,https://www.linkedin.com/in/aminemansour,Développeur spécialisé dans IA.,Kubernetes;Java;Python;Scrum;Azure;JavaScript;Docker;Linux;Agile;C++,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Docker Certified;TensorFlow Developer,Arabe (natif);Français (courant);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
52,Amine,Mansouri,amine.mansouri@example.com,+21655949556,https://www.linkedin.com/in/aminemansouri,Ingénieur spécialisé dans cloud.,JavaScript;Excel;Angular;C++;Kubernetes;GCP;Flask;CI/CD;PyTorch;React,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),AWS Certified Developer;ITIL,Arabe (natif);Français (courant);Anglais (avancé),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
53,Houda,Mansour,houda.mansour@example.com,+21674430511,https://www.linkedin.com/in/houdamansour,Analyste spécialisé dans IA.,React;Kubernetes;C++;NoSQL;Angular;Git;Power BI;Excel;AWS;Linux,Master en Intelligence Artificielle - Université de Paris (2017-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),PMP;AWS Certified Developer,Allemand (intermédiaire);Français (courant);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
54,Youssef,Khalil,youssef.khalil@example.com,+21625604768,https://www.linkedin.com/in/youssefkhalil,Développeur spécialisé dans BI.,SQL;PostgreSQL;Linux;NoSQL;Scrum;Power BI;Agile;CI/CD;Vue.js;Node.js,Master en Statistiques - Université Lyon (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),PMP;AWS Certified Developer,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
55,Karim,Mansour,karim.mansour@example.com,+21647212440,https://www.linkedin.com/in/karimmansour,Ingénieur spécialisé dans web.,Azure;TensorFlow;Agile;CI/CD;Docker;JavaScript;SQL;Linux;MongoDB;Vue.js,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),ITIL;Google Data Analytics,Allemand (intermédiaire);Français (courant);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
56,Karim,Haddad,karim.haddad@example.com,+21694427925,https://www.linkedin.com/in/karimhaddad,Chef de projet spécialisé dans BI.,PyTorch;Azure;Django;Kubernetes;Keras;Node.js;NoSQL;CI/CD;JavaScript;MongoDB,Master en Intelligence Artificielle - Université de Paris (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Google Data Analytics;ITIL,Français (courant);Allemand (intermédiaire);Arabe (natif),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
57,Ali,Khalil,ali.khalil@example.com,+21650647247,https://www.linkedin.com/in/alikhalil,Analyste spécialisé dans mobile.,Angular;Docker;Kubernetes;Keras;Agile;Node.js;AWS;Python;NoSQL;Linux,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),ITIL;AWS Certified Developer,Arabe (natif);Anglais (avancé);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
58,Youssef,Mansour,youssef.mansour@example.com,+21684430330,https://www.linkedin.com/in/youssefmansour,Développeur spécialisé dans mobile.,Python;NoSQL;React;Java;Node.js;CI/CD;SQL;JavaScript;PyTorch;Scrum,Master en Informatique - Université de Tunis (2016-2018),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),ITIL;PMP,Français (courant);Arabe (natif);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
59,Ali,Mansour,ali.mansour@example.com,+21671428939,https://www.linkedin.com/in/alimansour,Chef de projet spécialisé dans mobile.,TensorFlow;C++;Scrum;Vue.js;Kubernetes;Linux;Docker;Django;Flask;Keras,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),PMP;Google Data Analytics,Arabe (natif);Anglais (avancé);Français (courant),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
60,Ali,Ben Salah,ali.bensalah@example.com,+21685255102,https://www.linkedin.com/in/aliben salah,Data Scientist spécialisé dans mobile.,SQL;NoSQL;Agile;PostgreSQL;Excel;Django;Scrum;Kubernetes;JavaScript;TensorFlow,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),TensorFlow Developer;Docker Certified,Allemand (intermédiaire);Français (courant);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
61,Youssef,Saidi,youssef.saidi@example.com,+21645118212,https://www.linkedin.com/in/youssefsaidi,Data Scientist spécialisé dans mobile.,Excel;React;C++;GCP;Docker;PyTorch;SQL;MongoDB;Tableau;Django,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Scrum Master;Docker Certified,Arabe (natif);Français (courant);Allemand (intermédiaire),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
